V5 CDS Composites by Convention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Sep-17,STI,SunTrust Bks Inc,,SNRFOR,USD,XR14,Composite,0.31%,0.35%,0.48%,0.63%,0.77%,0.89%,0.98%,1.08%,,,,40%,BB,B,B,B,BB,BB,B,CCC,,,,B,4,Financials,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
26-Sep-17,STLIFE-LifeAss,STANDARD LIFE Assurn Ltd,,SNRFOR,EUR,MM14,Composite,0.25%,0.29%,0.37%,0.43%,0.51%,0.59%,0.65%,0.71%,0.69%,0.70%,0.72%,33.33%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,3,Financials,Europe,United Kingdom,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,STLIFE-LifeAss,STANDARD LIFE Assurn Ltd,,SUBLT2,EUR,MM14,Composite,0.29%,0.31%,0.46%,0.61%,0.76%,0.88%,0.99%,1.09%,1.06%,1.08%,1.10%,13.33%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,3,Financials,Europe,United Kingdom,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,STM,Stmicroelectronics N V,,SNRFOR,EUR,MM14,Composite,0.08%,0.10%,0.25%,0.38%,0.57%,0.75%,1.06%,1.31%,1.42%,1.48%,1.52%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Technology,Europe,Netherlands,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,STM,Stmicroelectronics N V,,SUBLT2,EUR,MM14,Composite,0.13%,0.15%,0.38%,0.57%,0.85%,1.13%,1.59%,1.96%,2.14%,2.23%,2.28%,20%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Technology,Europe,Netherlands,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,STMICH,St MI,,SNRFOR,USD,CR,Composite,,0.06%,0.13%,0.21%,0.34%,0.43%,0.62%,0.80%,,,,66.67%,,BB,NR,BB,NR,BB,BB,B,,,,BB,3,Government,N.Amer,United States,,A,,CcyGrp,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
26-Sep-17,STNBDK,Stanley Black & Decker Inc,,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.15%,0.24%,0.35%,0.48%,0.66%,0.81%,0.90%,0.94%,0.98%,40%,AA,AA,AA,A,A,A,A,A,BBB,BBB,B,A,7,Consumer Goods,N.Amer,United States,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,STOAU,Santos Ltd,,SNRFOR,USD,MR14,Composite,0.98%,1.21%,1.43%,1.79%,2.18%,2.45%,2.59%,2.67%,2.68%,2.68%,2.67%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Energy,Oceania,Australia,BBB,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,STOL,Statoil ASA,,SNRFOR,EUR,MM14,Composite,0.04%,0.05%,0.07%,0.09%,0.16%,0.22%,0.37%,0.51%,0.56%,0.59%,0.61%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,8,Energy,Europe,Norway,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,STONPUB,Stonegate Pub Co Fing PLC,,SECDOM,EUR,MM14,Composite,0.45%,0.57%,1.06%,1.54%,2.03%,2.53%,3.10%,3.51%,3.59%,3.63%,3.65%,40%,AA,AA,AA,AA,AA,AA,AA,BB,NR,NR,NR,AA,6,Consumer Services,Europe,United Kingdom,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,STONPUB,Stonegate Pub Co Fing PLC,,SNRFOR,EUR,MM14,Composite,0.45%,0.57%,1.06%,1.54%,2.03%,2.53%,3.10%,3.51%,3.59%,3.63%,3.65%,40%,AA,AA,AA,AA,AA,AA,AA,BB,NR,NR,NR,AA,6,Consumer Services,Europe,United Kingdom,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,STORA,Stora Enso CORP,,SNRFOR,EUR,MM14,Composite,0.10%,0.13%,0.29%,0.45%,0.69%,0.94%,1.36%,1.68%,1.77%,1.81%,1.85%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Basic Materials,Europe,Finland,BB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,STSP,Singapore Telecom Ltd,,SNRFOR,USD,CR14,Composite,0.09%,0.09%,0.17%,0.26%,0.35%,0.45%,0.60%,0.70%,0.80%,0.80%,0.86%,40%,A,AA,A,AA,A,AA,AA,AA,BBB,BBB,A,AA,5,Telecommunications Services,Asia,Singapore,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,STSP-OptusPty,Singtel Optus Pty Ltd,,SNRFOR,USD,MR14,Composite,0.09%,0.12%,0.22%,0.34%,0.46%,0.59%,0.76%,0.91%,0.95%,0.96%,0.97%,40%,AAA,AAA,AAA,AA,AAA,AAA,AA,AA,AA,A,A,AAA,9,Telecommunications Services,Oceania,Australia,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,STTS,STATS ChipPAC Ltd,,SNRFOR,USD,CR14,Composite,1.48%,1.55%,2.15%,2.64%,3.36%,3.79%,3.89%,3.97%,3.92%,3.87%,3.77%,31%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Technology,Asia,Singapore,B,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,STZ,Constellation Brands Inc,,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.19%,0.27%,0.44%,0.59%,1.08%,1.24%,1.36%,1.43%,1.49%,40%,AA,AA,AA,A,A,A,A,A,A,A,BB,A,8,Consumer Goods,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,STZ,Constellation Brands Inc,,SUBLT2,USD,XR14,Composite,0.10%,0.16%,0.25%,0.35%,0.57%,0.76%,1.40%,1.60%,1.74%,1.82%,1.89%,30%,AA,AA,AA,A,A,A,A,A,A,A,BB,A,8,Consumer Goods,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SU,Suncor Engy Inc,,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.25%,0.38%,0.51%,0.64%,0.88%,1.07%,1.15%,1.19%,1.23%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,BBB,A,AA,7,Energy,N.Amer,Canada,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SUBACOR,Subaru Corp,,SNRFOR,JPY,CR14,Composite,0.05%,0.06%,0.10%,0.15%,0.23%,0.30%,0.39%,0.44%,0.46%,0.47%,0.48%,35%,AAA,AAA,AAA,AAA,AAA,AA,A,A,A,A,A,AAA,9,Consumer Goods,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SUEDAG,Suedzucker,,SNRFOR,EUR,MM14,Composite,0.08%,0.10%,0.20%,0.31%,0.45%,0.60%,0.90%,1.08%,1.17%,1.21%,1.25%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AAA,NR,NR,NR,AAA,10,Consumer Goods,Europe,Germany,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SUMI,Sumitomo Corp,,SNRFOR,JPY,CR14,Composite,0.06%,0.07%,0.12%,0.18%,0.25%,0.32%,0.42%,0.49%,0.52%,0.53%,0.55%,35%,AA,AA,AA,AA,AA,AA,A,BBB,NR,NR,NR,AA,5,Industrials,Asia,Japan,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SUMIBK-Bank,Sumitomo Mitsui Bkg Corp,,SNRFOR,USD,CR14,Composite,0.10%,0.12%,0.19%,0.26%,0.35%,0.45%,0.56%,0.61%,0.64%,0.66%,0.69%,35%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Financials,Asia,Japan,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SUMIBK-Bank,Sumitomo Mitsui Bkg Corp,,SUBLT2,USD,CR14,Composite,0.16%,0.20%,0.31%,0.41%,0.55%,0.71%,0.85%,0.92%,0.98%,1.02%,1.05%,15%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Financials,Asia,Japan,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SUMICH,Sumitomo Chem Co Ltd,,SNRFOR,JPY,CR14,Composite,0.04%,0.05%,0.09%,0.13%,0.20%,0.26%,0.34%,0.39%,0.41%,0.41%,0.43%,35%,AA,AA,AA,AA,AA,AA,A,A,NR,NR,NR,AA,7,Basic Materials,Asia,Japan,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SUMIEL,Sumitomo Elec Inds Ltd,,SNRFOR,JPY,CR14,Composite,0.08%,0.09%,0.14%,0.19%,0.27%,0.35%,0.43%,0.51%,0.51%,0.52%,0.54%,35%,AA,A,A,A,A,A,AA,A,A,A,A,A,6,Consumer Goods,Asia,Japan,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SUMIMM,Sumitomo Metal Mng Co Ltd,,SNRFOR,JPY,CR14,Composite,0.10%,0.14%,0.19%,0.25%,0.32%,0.39%,0.48%,0.53%,0.59%,0.57%,0.58%,35%,BBB,BBB,B,B,B,B,B,B,B,NR,NR,B,3,Basic Materials,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
26-Sep-17,SUMIRD,Sumitomo Rlty & Dev Co Ltd,,SNRFOR,JPY,CR14,Composite,0.07%,0.09%,0.14%,0.21%,0.31%,0.42%,0.56%,0.62%,0.64%,0.65%,0.68%,35%,AA,AA,AA,AA,AA,AA,AA,A,NR,NR,NR,AA,6,Financials,Asia,Japan,,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SUMITS,Sumitomo Mitsui Tr Bk Ltd,,SNRFOR,JPY,CR14,Composite,0.45%,0.52%,0.61%,0.73%,0.83%,0.93%,1.03%,1.15%,1.17%,1.19%,1.20%,35%,BBB,BBB,BBB,A,BBB,BBB,B,B,B,B,B,BBB,3,Financials,Asia,Japan,A,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SUMRUB,Sumitomo Rubr Inds,,SNRFOR,JPY,CR14,Composite,0.20%,0.22%,0.31%,0.40%,0.52%,0.63%,0.82%,0.92%,,,,35%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Consumer Goods,Asia,Japan,,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,SUN,Sunoco Inc,,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.28%,0.40%,0.57%,0.76%,0.99%,1.17%,1.35%,1.41%,1.47%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,AA,A,A,A,AAA,10,Energy,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SUNAU,Suncorp Metway Ltd,,SNRFOR,USD,MR14,Composite,,,0.40%,0.58%,0.80%,1.03%,1.23%,1.35%,1.39%,1.41%,1.44%,40%,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Oceania,Australia,A,BB,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,SUNAU,Suncorp Metway Ltd,,SUBLT2,USD,MR14,Composite,,,0.75%,1.00%,1.35%,1.68%,1.84%,1.90%,2.12%,2.14%,2.16%,20%,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Oceania,Australia,A,BB,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,SUNHLD,Suntory Hldgs Ltd,,SNRFOR,JPY,CR14,Composite,0.09%,0.11%,0.17%,0.25%,0.35%,0.45%,0.54%,0.60%,0.63%,0.64%,0.65%,35%,BBB,BBB,A,BBB,A,A,A,A,A,A,A,A,4,Consumer Goods,Asia,Japan,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SUNHUN-Prop,Sun Hung Kai Pptys Ltd,,SNRFOR,USD,CR14,Composite,0.12%,0.14%,0.27%,0.41%,0.55%,0.70%,0.91%,1.09%,1.21%,1.25%,1.29%,39.44%,AA,AAA,AA,AAA,AA,AAA,AA,AA,B,B,B,AAA,9,Financials,Asia,Hong Kong,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SUNRICO,Sunrise Comms Hldgs SA,,SECDOM,EUR,MM14,Composite,0.12%,0.17%,0.36%,0.51%,0.74%,0.93%,1.43%,1.66%,1.72%,1.75%,1.78%,40%,AA,AA,AA,A,AA,AA,AA,A,NR,NR,NR,AA,6,Telecommunications Services,Europe,Luxembourg,BB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SUNRICO,Sunrise Comms Hldgs SA,,SNRFOR,EUR,MM14,Composite,0.12%,0.17%,0.36%,0.51%,0.74%,0.93%,1.43%,1.66%,1.72%,1.75%,1.78%,40%,AA,AA,AA,A,AA,AA,AA,A,NR,NR,NR,AA,6,Telecommunications Services,Europe,Luxembourg,BB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SUZUKI,SUZUKI Mtr Corp,,SNRFOR,JPY,CR14,Composite,0.05%,0.07%,0.11%,0.16%,0.23%,0.30%,0.41%,0.48%,0.49%,0.50%,0.51%,35%,AA,AA,AA,A,A,A,A,A,A,A,A,A,8,Consumer Goods,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SVSKHB,Svenska Handelsbanken AB,,SNRFOR,EUR,MM14,Composite,0.05%,0.06%,0.09%,0.14%,0.19%,0.24%,0.33%,0.40%,0.49%,0.51%,0.51%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,A,AA,5,Financials,Europe,Sweden,AA,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SVSKHB,Svenska Handelsbanken AB,,SUBLT2,EUR,MM14,Composite,0.09%,0.14%,0.27%,0.43%,0.59%,0.70%,0.77%,0.86%,0.99%,1.01%,1.04%,20%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,A,AA,5,Financials,Europe,Sweden,AA,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SVU,SUPERVALU INC,,SNRFOR,USD,XR14,Composite,0.64%,0.78%,1.93%,3.46%,5.15%,6.41%,7.37%,7.90%,,,,39.60%,BB,BB,AA,A,A,AA,BB,BB,,,,BBB,5,Consumer Services,N.Amer,United States,B,CCC,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
26-Sep-17,SWECY,Sthwestn Energy Co,,SNRFOR,USD,XR14,Composite,1.30%,1.57%,2.64%,3.75%,4.81%,5.72%,6.02%,6.13%,6.08%,5.97%,5.83%,33.33%,B,B,B,B,B,B,B,B,B,B,B,B,3,Energy,N.Amer,United States,BB,CCC,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SWED,Kdom Sweden,,SNRFOR,USD,CR14,Composite,0.04%,0.04%,0.06%,0.09%,0.13%,0.17%,0.25%,0.34%,0.37%,0.38%,0.40%,39%,AA,AA,AA,AA,AA,AA,AA,AA,A,BBB,A,AA,8,Government,Europe,Sweden,AAA,AAA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SWEDBK,Swedbank AB,,SNRFOR,EUR,MM14,Composite,0.05%,0.06%,0.11%,0.16%,0.21%,0.28%,0.37%,0.46%,0.55%,0.57%,0.58%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,AA,AA,7,Financials,Europe,Sweden,AA,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SWEDBK,Swedbank AB,,SUBLT2,EUR,MM14,Composite,0.22%,0.38%,0.45%,0.59%,0.73%,0.89%,1.00%,1.10%,1.19%,1.19%,1.19%,20%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,AA,AA,7,Financials,Europe,Sweden,AA,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SWEMAT,Swedish Match AB,,SNRFOR,EUR,MM14,Composite,0.12%,0.17%,0.27%,0.37%,0.49%,0.60%,0.77%,0.93%,1.01%,1.05%,1.08%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AAA,NR,NR,NR,AAA,11,Consumer Goods,Europe,Sweden,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SWIRE,Swire Pac Ltd,,SNRFOR,USD,CR14,Composite,0.11%,0.13%,0.28%,0.40%,0.55%,0.71%,0.91%,1.10%,1.24%,1.29%,1.34%,39.50%,AA,AAA,AA,AAA,AAA,AAA,AA,AA,BB,BB,BB,AAA,10,Financials,Asia,Hong Kong,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SWISS,Swiss Confederation,,SNRFOR,USD,CR14,Composite,0.05%,0.05%,0.07%,0.10%,0.16%,0.18%,0.23%,0.29%,0.32%,0.32%,0.33%,40%,A,A,A,A,A,A,A,A,A,A,A,A,4,Government,Europe,Switzerland,AAA,AAA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SWLHLD,Swiss Life Hldg Ltd,,SNRFOR,EUR,MM14,Composite,1.80%,2.04%,2.10%,2.08%,2.19%,2.24%,2.30%,2.38%,2.39%,2.44%,2.45%,40%,B,BBB,BBB,BBB,BBB,BBB,BBB,B,A,A,A,BBB,4,Financials,Europe,Switzerland,BBB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SWREL,Swiss Reins Co Ltd,,SNRFOR,EUR,MM14,Composite,0.15%,0.20%,0.27%,0.35%,0.43%,0.51%,0.65%,0.78%,0.87%,0.89%,0.90%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BBB,BBB,AAA,12,Financials,Europe,Switzerland,AA,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SWREL,Swiss Reins Co Ltd,,SUBLT2,EUR,MM14,Composite,0.26%,0.30%,0.48%,0.64%,0.83%,1.01%,1.24%,1.41%,1.55%,1.58%,1.59%,18.13%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BBB,BBB,AAA,12,Financials,Europe,Switzerland,AA,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SWSL,Swiss Life Ltd,,SNRFOR,EUR,MM14,Composite,0.95%,1.29%,1.31%,1.14%,1.26%,1.37%,1.43%,1.49%,1.49%,1.49%,1.48%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Europe,Switzerland,A,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,SWY,Safeway Inc,,SNRFOR,USD,XR14,Composite,0.45%,0.53%,1.20%,2.18%,3.66%,4.75%,5.76%,5.98%,6.10%,6.14%,6.16%,40%,BBB,AA,BBB,BBB,AA,AA,BBB,BBB,A,A,BBB,A,11,Consumer Services,N.Amer,United States,B,CCC,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SXLTD,SIX CONTINENTS LTD,,SNRFOR,EUR,MM14,Composite,0.08%,0.12%,0.25%,0.43%,0.49%,0.57%,0.60%,0.64%,0.64%,0.64%,0.66%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,3,Consumer Services,Europe,United Kingdom,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SYNLUNS,SYNLAB UNSECURED BONDCO,,SECDOM,EUR,MM14,Composite,0.40%,0.52%,1.03%,1.60%,2.20%,2.84%,3.53%,3.88%,4.02%,4.07%,4.12%,40%,AA,AAA,AA,AAA,AAA,AAA,AAA,BBB,A,NR,A,AA,9,Healthcare,Europe,United Kingdom,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
26-Sep-17,SYNLUNS,SYNLAB UNSECURED BONDCO,,SNRFOR,EUR,MM14,Composite,0.40%,0.52%,1.03%,1.60%,2.20%,2.84%,3.53%,3.88%,4.02%,4.07%,4.12%,40%,AA,AAA,AA,AAA,AAA,AAA,AAA,BBB,A,NR,A,AA,9,Healthcare,Europe,United Kingdom,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
26-Sep-17,SYNNVX,Syngenta AG,,SNRFOR,EUR,MM14,Composite,0.46%,0.56%,0.90%,1.25%,1.52%,1.80%,2.05%,2.20%,2.28%,2.32%,2.35%,40%,BBB,BBB,BBB,BBB,AA,AAA,AA,A,NR,NR,NR,A,9,Basic Materials,Europe,Switzerland,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SYY,Sysco Corp,,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.21%,0.29%,0.40%,0.51%,0.79%,0.94%,0.99%,1.00%,1.04%,40%,A,A,A,A,A,A,A,A,A,A,BBB,A,4,Consumer Services,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
